,Id,Fuel Type,Transmission (Type),Vehicle Class (Function),Vehicle Class (Type),Make,Engine Size(L),Cylinders,Transmission (Gears),Fuel Consumption City (Value),Fuel Consumption Hwy (Value),Fuel Consumption Comb (Value)
21829,158971,3,2,6,4,18,2.4,4.0,6.0,3155.0,13.30000542,2073.0
21830,158972,3,4,6,4,1,2.5,4.0,6.0,19.64025288,6.81,10.632851440000001
21831,158973,4,2,4,4,1,3.5,5.139146121467228,6.0,252.99999999999997,21.11,28.395367760000003
21832,158974,4,2,6,5,2,2.0,5.139146121467228,8.0,6.0,9.91,782.0
21833,158975,4,1,6,5,12,6.5,12.0,7.0,5.1,2.97,25.9
21834,158976,3,4,3,4,4,1.4,4.0,6.0,1116.0,851.0,10.0
21835,158977,3,2,6,1,20,2.7,4.0,6.747625668239763,23.48475804,42.03113238,29.301076619999996
21836,158978,1,0,7,4,4,2.9806283483533362,8.0,6.0,968.0,4.234434240000001,16.0
21837,158979,3,2,3,4,14,2.0,4.0,10.0,2275.0,18.07,6.66
21838,158980,4,2,1,4,0,2.4,4.0,5.0,6.48,5.61,6.0535026
21839,158981,3,2,7,1,7,2.7,6.0,6.747625668239763,461.25998280000005,10.85817776,426.0
21840,158982,3,4,6,4,1,2.9806283483533362,4.0,5.0,1989.9999999999998,57.11,8.5241372
21841,158983,4,4,8,4,7,2.9806283483533362,5.139146121467228,6.0,1188.0,14.29476228,10.33
21842,158984,3,2,6,4,18,2.9806283483533362,4.0,6.0,4.38748608,6.48,1947.0
21843,158985,3,2,7,4,3,3.6,5.139146121467228,6.0,21.9,1089.0,5.9009987200000005
21844,158986,3,2,6,4,18,3.3,6.0,6.0,3.3807573,790.0,1982.9999999999998
21845,158987,3,2,3,4,18,2.0,4.0,6.0,7.67485008,1420.0,7.376248400000001
21846,158988,4,2,7,4,19,2.0,4.0,8.0,3.3458832800000002,359.0,5.54
21847,158989,3,2,6,4,14,2.5,4.0,6.747625668239763,1857.0,96.11,1068.0
21848,158990,3,0,6,4,10,2.4,4.0,6.0,1491.0,11.840260400000002,1200.0
21849,158991,3,3,2,4,7,2.0,4.0,6.747625668239763,63.71,11.52,4.8
21850,158992,4,4,6,5,17,3.7,5.139146121467228,6.0,5.9,2049.0,1854.0
21851,158993,3,2,1,4,15,2.5,4.0,6.0,4.57454944,22.4050888,7.12
21852,158994,3,3,3,4,1,2.5,4.0,7.0,6.2496168,1205.0,0.0
21853,158995,3,2,6,2,7,2.0,4.0,8.0,133.0,885.0,21.21893704
21854,158996,3,3,6,4,17,4.3,6.0,6.747625668239763,2.1417363,12.205884240000001,3.4
21855,158997,3,2,6,4,7,2.5,4.0,6.0,20.5,8.03947304,12.078341040000002
21856,158998,3,3,2,4,9,1.5,4.0,6.747625668239763,1385.0,9.56,8.11735758
21857,158999,4,4,6,5,4,6.2,8.0,7.0,4.93,55.56206936,8.354541600000001
21858,159000,3,0,6,4,10,2.4,4.0,9.0,15.1868574,7.342236880000001,10.25555382
21859,159001,4,1,6,5,2,3.0,6.0,7.0,2343.0,1131.0,5.56513496
21860,159002,4,2,1,4,2,3.0,6.0,6.747625668239763,3.7242614400000003,11.4576308,5.34831152
21861,159003,3,3,6,4,1,2.5,4.0,6.0,61.59,20.96777538,32.9
21862,159004,3,2,1,4,20,2.4,4.0,7.0,35.94,2298.0,8.42
21863,159005,3,0,6,4,10,2.0,4.0,6.0,170.37246761999998,81.20543633999999,0.0
21864,159006,4,2,1,4,14,5.0,8.0,8.0,1701.0000000000002,6.440931600000001,6.11722368
21865,159007,3,4,6,4,17,4.0,6.0,6.0,16.23,6.1,9.289396400000001
21866,159008,4,2,1,4,2,3.0,5.139146121467228,8.0,4.3704803199999995,9.28,5.73
21867,159009,3,4,3,4,9,2.9806283483533362,5.139146121467228,6.0,27.7,10.62018,1945.0
21868,159010,3,4,6,1,4,2.5,4.0,6.0,4.3684340399999995,282.0,1386.0
21869,159011,1,0,7,1,4,3.8,6.0,6.0,715.0,601.0,663.0
21870,159012,4,4,6,5,17,3.7,6.0,6.0,8.8,280.0,610.0
21871,159013,3,2,7,1,7,3.5,6.0,10.0,28.03,6.02,944.0
21872,159014,3,0,6,1,17,2.0,4.0,5.0,162.0,0.0,0.8999999999999999
21873,159015,3,0,6,4,9,3.5,6.0,6.0,4.064376640000001,13.700000000000001,1969.0000000000002
21874,159016,1,0,7,4,4,2.9806283483533362,8.0,6.0,1535.0,5.0719679200000005,1732.0
21875,159017,3,2,6,5,17,3.7,6.0,7.0,8.67,8.00407566,1197.0
21876,159018,4,1,8,4,2,3.0,6.0,7.0,8.22709944,348.0,825.0
21877,159019,4,2,1,4,3,2.0,5.139146121467228,6.0,2047.0,26.36,1297.0
21878,159020,4,2,6,5,15,2.0,4.0,6.0,7.065893280000001,4.41,5.56
21879,159021,3,4,8,4,4,3.6,6.0,6.0,4.21,137.0,1367.0
21880,159022,0,2,6,1,4,2.8,4.0,6.747625668239763,3.4861808,6.91,2229.0
21881,159023,3,2,7,4,7,3.5,6.0,6.0,4.96568192,582.0,7.3
21882,159024,3,2,6,4,7,3.5,6.0,6.0,3.54,5.75,23.4
21883,159025,3,3,6,4,16,2.0,4.0,6.0,8.2129392,12.21,9.6295116
21884,159026,4,4,8,4,2,3.0,6.0,6.0,1682.0,18.37,1170.0
21885,159027,3,0,7,4,4,5.3,8.0,6.0,680.0,16.84,15.6
21886,159028,3,0,7,1,4,4.3,6.0,6.0,2899.0,14.86,1897.0
21887,159029,3,2,6,3,19,3.0,6.0,6.0,28.29,204.0,286.0
21888,159030,3,2,6,4,7,2.5,5.139146121467228,6.0,2229.0,0.0,4.33
21889,159031,3,2,6,2,7,2.0,4.0,6.0,4.24099188,446.0,1497.0
21890,159032,3,4,6,4,1,2.5,5.139146121467228,6.0,425.0,574.0,20.343140400000003
21891,159033,3,4,1,4,8,1.8,4.0,5.0,3.54,39.206779680000004,5.99332158
21892,159034,3,2,1,4,18,1.6,4.0,6.747625668239763,491.0,12.13178562,15.59750436
21893,159035,3,3,7,4,20,2.9806283483533362,6.0,6.0,1399.0,13.99,9.16521534
21894,159036,3,2,7,4,20,4.0,5.139146121467228,5.0,3.5,1580.41,2.0
21895,159037,3,0,6,4,4,2.9806283483533362,5.139146121467228,6.0,21.810309659999998,86.89,32.901317639999995
21896,159038,3,2,3,4,8,1.8,4.0,6.0,8.100000000000001,45.55843104,542.0
21897,159039,3,2,1,4,11,1.4,4.0,6.0,436.00000000000006,976.0,6.800000000000001
21898,159040,3,0,2,4,5,3.6,6.0,8.0,1809.0,1520.0,16.8
21899,159041,0,2,7,4,2,3.0,6.0,8.0,53.1855144,4.9,30.7631214
21900,159042,3,2,6,4,7,3.5,6.0,6.0,22.12,592.0,515.0
21901,159043,3,3,3,4,1,3.6,5.139146121467228,6.0,7.777511819999999,92.9577356,13.24
21902,159044,3,1,2,4,18,3.8,6.0,6.0,12.0,7.45,610.0
21903,159045,4,2,2,4,3,1.6,4.0,6.0,29.31,14.62752792,20.19434
21904,159046,3,3,3,4,18,2.9806283483533362,4.0,6.747625668239763,1364.0,62.25383592000001,12.16
21905,159047,3,4,2,4,9,2.9806283483533362,8.0,6.0,3.36,12.39021,5.0
21906,159048,4,2,8,4,14,5.0,5.139146121467228,8.0,5.67,3.92592654,4.73
21907,159049,4,4,2,4,9,6.2,8.0,6.0,3.70998288,668.0,5.6119008
21908,159050,3,2,3,4,15,2.0,4.0,6.747625668239763,1.86638216,1417.0,35.9
21909,159051,3,2,6,4,7,1.6,4.0,6.0,15.65414532,128.43175096,386.0
21910,159052,4,2,1,4,2,3.0,6.0,8.0,14.69,495.0,597.0
21911,159053,4,2,1,4,2,2.0,4.0,6.747625668239763,233.0,10.59,-9999.0
21912,159054,3,1,1,4,8,5.3,8.0,6.0,1093.0,1400.0,8.1244377
21913,159055,4,2,1,4,2,3.0,6.0,6.747625668239763,9.71392464,252.0,14.71
21914,159056,3,2,7,1,7,3.3,6.0,6.0,4.04628858,19.24,6.27512544
21915,159057,3,2,8,4,7,5.0,8.0,6.0,3004.0,8.24,2198.0
21916,159058,3,2,6,4,14,3.5,6.0,8.0,256.0,35.39,37.28
21917,159059,3,3,6,4,17,3.5,5.139146121467228,6.747625668239763,1704.0,5.89773996,5.88
21918,159060,3,4,1,4,11,5.7,8.0,6.0,11.35984768,3.9000000000000004,658.0
21919,159061,4,2,3,4,3,3.6,6.0,8.0,13.95747752,1872.0,8.08623888
21920,159062,3,0,7,4,4,5.3,8.0,6.0,0.0,22.740952560000004,23.88
21921,159063,3,0,6,4,6,2.4,5.139146121467228,9.0,8.404102439999999,299.0,12.68
21922,159064,3,4,6,4,20,4.0,6.0,6.0,17.07,79.0,3.5999999999999996
21923,159065,3,2,6,4,18,2.0,4.0,6.747625668239763,4.5,11.73,6.2305056
21924,159066,0,4,6,3,8,2.0,4.0,6.0,1830.0,11.29,1405.0
21925,159067,3,3,3,4,4,1.8,5.139146121467228,6.747625668239763,1142.0,16.9,7.21
21926,159068,3,2,1,4,11,1.6,4.0,6.0,11.200000000000001,11.0,9.74004904
21927,159069,3,3,6,4,16,2.9806283483533362,4.0,6.0,1113.0,396.01,6.2
21928,159070,4,4,1,4,3,2.9806283483533362,4.0,6.0,2588.0,9.02361294,1922.0
21929,159071,3,3,3,4,17,2.5,4.0,6.747625668239763,2728.0,24.97,5.95
21930,159072,4,2,7,4,19,5.0,8.0,8.0,5244.0,4.8,3.22684296
21931,159073,3,0,6,4,18,2.4,4.0,6.0,975.0,21.400000000000002,15.0
21932,159074,3,0,6,4,11,2.4,4.0,6.0,45.6,852.9999999999999,504.0
21933,159075,3,2,7,4,7,3.5,6.0,6.0,2740.0,826.0,18.799999999999997
21934,159076,3,2,3,4,20,1.8,4.0,6.747625668239763,1541.0,615.0,8.89401248
21935,159077,4,2,6,5,17,3.5,6.0,6.747625668239763,5.23,5.0,1276.0
21936,159078,3,3,3,4,17,3.6,6.0,6.747625668239763,11.45,218.00000000000003,0.0
21937,159079,3,2,6,1,20,2.9806283483533362,6.0,6.0,11.7,1051.0,8.95778408
21938,159080,3,0,7,1,4,5.3,5.139146121467228,6.0,8.05,6.74703528,7.4060084800000014
21939,159081,3,2,7,1,7,1.4,4.0,10.0,3023.0,11.13026992,2067.0
21940,159082,3,2,7,1,17,5.6,5.139146121467228,7.0,1928.0,1376.0,1680.0
21941,159083,1,4,1,4,7,2.0,4.0,5.0,287.0,3070.0,1539.0
21942,159084,3,2,6,0,20,3.5,6.0,6.0,1201.0,860.0,9.548734240000002
21943,159085,4,2,3,4,2,2.9806283483533362,4.0,8.0,5.722438240000001,274.0,9.22
21944,159086,3,2,7,4,7,3.5,6.0,6.0,1055.0,33.08,13.965536700000001
21945,159087,4,2,8,4,2,3.6,5.139146121467228,8.0,170.64855016,0.5,182.41575174
21946,159088,3,2,7,1,7,5.0,8.0,10.0,211.0,778.0,21.43860336
21947,159089,3,0,7,4,4,5.3,5.139146121467228,6.0,3.9648671999999996,4.71,2342.0
21948,159090,3,2,6,4,9,3.5,6.0,6.0,3.64,26.7,2711.0
21949,159091,3,2,1,4,11,1.6,4.0,6.0,0.0,1091.0,5.71393536
21950,159092,4,0,6,4,16,3.0,5.139146121467228,6.0,0.0,1189.0,8.740960639999999
21951,159093,4,2,3,4,2,4.4,8.0,8.0,5.08,38.90917888,12.0
21952,159094,3,3,1,4,20,2.9806283483533362,4.0,10.0,12.7,9.87184368,8.66960694
21953,159095,3,0,3,4,5,3.6,5.139146121467228,8.0,3815.0,458.0,2304.0
21954,159096,3,4,3,4,18,2.0,4.0,6.0,7.763129440000001,1601.0000000000002,1429.0
21955,159097,3,2,1,4,11,2.9806283483533362,4.0,6.747625668239763,8.23,3.94108488,1811.0
21956,159098,3,0,3,4,11,2.0,4.0,6.0,9.47674062,1427.0,1222.0
21957,159099,3,0,7,1,4,4.3,5.139146121467228,6.0,19.5,9.1,6.7615146
21958,159100,3,3,6,4,14,2.5,4.0,6.0,16.61,9.39,8.100000000000001
21959,159101,4,2,6,3,19,2.0,4.0,8.0,746.0,5.83,1182.0
21960,159102,4,1,6,5,12,5.2,10.0,7.0,4.0,25.99,1547.0
21961,159103,3,0,7,4,4,5.3,8.0,6.0,2411.0,25.15,1505.0
21962,159104,3,2,7,4,7,3.5,5.139146121467228,6.0,0.0,1657.0,20.099999999999998
21963,159105,4,1,1,4,0,2.4,4.0,8.0,9.200000000000001,963.0000000000001,10.63
21964,159106,3,4,7,1,10,3.6,6.0,6.0,5.44,11.6,-9999.0
21965,159107,4,2,2,4,2,3.0,6.0,6.747625668239763,1222.0,259.0,788.0
21966,159108,3,0,6,4,17,2.9806283483533362,6.0,5.0,1666.0,1889.9999999999998,1767.0000000000002
21967,159109,3,0,6,4,5,3.6,6.0,6.0,7.79714096,974.0,8.74521208
21968,159110,3,0,6,4,10,3.5,5.139146121467228,9.0,1320.0,10.20599298,1167.0
21969,159111,4,2,2,4,2,4.4,8.0,6.747625668239763,1125.0,1314.0,1210.0
21970,159112,3,0,7,4,4,2.9806283483533362,8.0,6.0,24.0,1866.0,4.62685842
21971,159113,3,2,1,4,15,2.9806283483533362,4.0,6.747625668239763,2288.0,1467.0,1919.0000000000002
21972,159114,3,2,6,4,9,1.5,4.0,6.747625668239763,3279.9999999999995,10.0546556,9999.0
21973,159115,4,4,1,4,1,2.5,4.0,6.0,185.0,14.77621044,4.1
21974,159116,3,1,8,4,7,1.6,4.0,6.0,0.0,34.0,7.75462656
21975,159117,3,3,6,4,16,2.9806283483533362,4.0,6.0,6.2496168,21.72910984,9.200615939999999
21976,159118,3,4,6,1,17,2.5,4.0,5.0,4185.0,8.100000000000001,3.7524635999999996
21977,159119,3,4,3,4,8,2.9806283483533362,4.0,5.0,1672.0,2.65,2619.0
21978,159120,3,2,6,4,11,3.3,6.0,6.0,2343.0,9.62,5.6924164799999994
21979,159121,3,3,1,4,9,1.5,4.0,6.747625668239763,8.6,16.96,11.052067319999999
21980,159122,4,1,8,4,2,3.6,6.0,7.0,35.61431288,12.06558672,18.96056136
21981,159123,3,0,3,4,4,2.9806283483533362,4.0,6.0,33.52,26.75,332.0
21982,159124,3,2,1,4,8,1.4,4.0,8.0,17.88580808,5.9732732,1061.0
21983,159125,3,4,3,4,9,2.9806283483533362,4.0,6.0,15.96921066,8.47490364,11.42
21984,159126,3,0,6,4,10,2.0,4.0,6.0,43.43,9.1510551,16.17
21985,159127,4,4,3,4,17,2.9806283483533362,5.139146121467228,6.0,6.8999999999999995,588.0,644.0
21986,159128,3,3,6,4,16,2.0,4.0,6.0,61.47,788.0,22.521861719999997
21987,159129,3,2,2,4,18,2.7,4.0,8.0,25.7,1647.0,4.64
21988,159130,1,2,7,1,7,3.7,5.139146121467228,6.0,12.5,10.49981796,8.9705384
21989,159131,3,4,6,4,10,2.4,4.0,6.0,9.3,2.8000000000000003,642.0
21990,159132,3,0,0,6,7,1.4,5.139146121467228,4.0,0.0,18.2,1755.9999999999998
21991,159133,3,2,6,0,20,3.5,6.0,8.0,2036.0,8.34,1660.0000000000002
21992,159134,3,2,6,0,11,3.3,6.0,6.0,0.0,0.0,6.04
21993,159135,4,4,1,4,2,2.9806283483533362,6.0,6.0,0.0,49.111252379999996,407.0
21994,159136,3,2,6,4,11,3.3,5.139146121467228,6.0,2910.0,15.15213216,5.27114934
21995,159137,3,2,3,4,15,2.5,4.0,6.0,9.90160376,7.7,11.10870828
21996,159138,3,3,1,4,16,2.9806283483533362,6.0,6.747625668239763,327.0,35.95442808,305.0
21997,159139,3,2,1,4,4,2.9806283483533362,4.0,6.0,0.0,1623.0,5.58
21998,159140,3,2,6,4,7,2.0,4.0,6.0,27.9,9.08733402,2027.0
21999,159141,3,2,1,4,19,2.0,4.0,8.0,11.7,301.0,781.0
22000,159142,3,2,1,4,8,1.8,4.0,6.0,1072.0,319.0,13.64
22001,159143,4,2,2,4,2,4.4,8.0,8.0,111.00000000000001,2138.0,1023.0
22002,159144,4,2,1,4,8,2.0,4.0,6.747625668239763,881.0,73.05,18.312730379999998
22003,159145,3,2,1,4,3,2.5,4.0,6.747625668239763,8.545394400000001,6.17309088,1373.0
22004,159146,4,4,6,5,15,2.0,4.0,5.0,21.71635552,16.41,18.957170960000003
22005,159147,4,2,2,4,2,2.0,4.0,8.0,2.89,445.0,2103.0
22006,159148,4,2,6,4,2,2.4,4.0,8.0,4.48101776,1131.67930068,1232.0
22007,159149,4,4,1,4,1,2.5,4.0,6.0,1872.0,2893.0,2332.0
22008,159150,3,1,6,3,11,1.6,4.0,6.0,596.0,11.12,13.659876720000002
22009,159151,3,0,2,4,5,5.7,8.0,8.0,9.09,8.5,10.1245716
22010,159152,3,0,6,4,4,2.4,4.0,6.0,3073.0,844.9999999999999,4.83
22011,159153,3,2,2,4,7,3.5,6.0,6.0,1549.0,350.0,1009.0
22012,159154,3,2,6,4,19,6.2,8.0,6.747625668239763,7.56,194.0,12.27
22013,159155,3,3,3,4,1,2.9806283483533362,6.0,6.0,142.28,15.88,322.0
22014,159156,3,4,1,4,15,2.0,5.139146121467228,6.0,1096.0,5.53537488,7.06
22015,159157,3,0,6,1,4,3.6,6.0,8.0,9.37,19.0,6.92559576
22016,159158,3,2,3,4,4,1.8,4.0,6.747625668239763,4.53203504,1778.0,2014.0
22017,159159,3,4,6,4,10,3.5,6.0,6.0,154.91,2385.0,11.100000000000001
22018,159160,4,2,3,4,3,2.0,4.0,8.0,4.098388160000001,372.0,6.6237435200000006
22019,159161,4,3,6,4,1,2.9806283483533362,4.0,8.0,22.27759758,46.24,0.0
22020,159162,3,0,7,4,4,5.3,8.0,6.0,4.27,39.9672774,1399.0
22021,159163,0,2,6,4,4,1.6,4.0,6.747625668239763,1001.0,10.0,10.01
22022,159164,4,3,7,4,14,3.5,5.139146121467228,6.0,7.93327446,6.0,9.6
22023,159165,4,2,1,4,3,3.6,5.139146121467228,8.0,4.49,56.99999999999999,7.986375359999999
22024,159166,3,2,2,4,11,2.9806283483533362,4.0,6.0,14.05,8.959891859999999,11.18979008
22025,159167,3,2,3,4,4,1.8,5.139146121467228,6.0,8.0,24.43302568,6.2
22026,159168,3,3,3,4,20,5.0,5.139146121467228,6.747625668239763,140.40805744,9.2572569,525.0
22027,159169,3,2,6,2,7,2.0,4.0,8.0,6.52,5.17,0.0
22028,159170,4,2,6,4,13,2.9806283483533362,4.0,8.0,5.72,13.09,13.100000000000001
22029,159171,3,2,6,1,20,3.5,6.0,6.0,27.400000000000002,702.0,1825.0
22030,159172,3,3,6,4,20,2.5,4.0,6.0,5.37,40.28664544,8.8
22031,159173,3,0,6,4,18,2.4,4.0,6.0,1001.0,1207.0,10.9
22032,159174,3,4,6,1,20,3.5,6.0,6.0,0.0,1513.0,2007.0
22033,159175,4,2,6,4,2,3.0,6.0,8.0,54.88509024,10.51,18.93166232
22034,159176,3,4,3,4,7,2.0,4.0,6.0,21.0,336.03,8.57756538
22035,159177,3,3,3,4,17,1.6,4.0,7.0,4.39173752,767.0,1598.0
22036,159178,0,0,3,4,4,2.9806283483533362,5.139146121467228,9.0,863.0000000000001,778.0,824.0
22037,159179,4,2,6,4,16,3.0,5.139146121467228,6.747625668239763,1472.0,6.13482792,6.48
22038,159180,4,3,6,3,17,1.6,4.0,8.0,1537.0,4589.0,2910.0
22039,159181,3,0,6,1,4,2.8,4.0,6.0,4.32241326,11.62,1660.0000000000002
22040,159182,3,0,6,4,5,5.7,5.139146121467228,5.0,2.5134426,4.22,32.5
22041,159183,3,0,6,4,7,1.5,3.0,8.0,478.0,9.68914422,13.75
22042,159184,3,2,7,1,7,2.7,6.0,10.0,2409.0,4.43215512,4.2728524199999995
22043,159185,4,2,8,4,2,2.9806283483533362,4.0,8.0,5.56,4.6000000000000005,1196.0
22044,159186,1,2,7,1,4,5.3,8.0,6.747625668239763,0.0,720.0,1231.0
22045,159187,4,2,7,4,14,2.9806283483533362,5.139146121467228,8.0,4.0,569.0,473.00000000000006
22046,159188,3,2,6,5,9,1.5,4.0,6.747625668239763,12.41853048,10.73,8.6
22047,159189,1,2,6,4,7,3.6,6.0,6.0,3.2568551999999995,737.0,20.2
22048,159190,1,2,7,4,4,5.3,8.0,6.747625668239763,17.7,641.02787176,981.0
22049,159191,4,2,6,4,8,2.9806283483533362,4.0,6.747625668239763,4.07,1707.0,4.72
22050,159192,3,4,6,4,10,2.4,4.0,5.0,1093.0,1242.0,1160.0
22051,159193,4,0,2,4,5,6.4,8.0,8.0,732.0,30.81868856,18.24
22052,159194,4,2,1,4,3,2.9806283483533362,4.0,6.747625668239763,5.74905744,18.365831280000002,1202.0
22053,159195,3,2,6,4,11,2.4,4.0,6.0,1131.0,1474.0,7.78
22054,159196,3,4,1,4,9,1.5,4.0,5.0,2467.0,14.53,1667.0000000000002
22055,159197,4,4,3,4,5,2.9806283483533362,5.139146121467228,6.0,4.07287952,4.54,4.26844576
22056,159198,4,2,7,4,13,5.0,8.0,8.0,3.09079688,16.0,5.6
22057,159199,3,2,3,4,4,1.4,4.0,6.0,509.99999999999994,5.699999999999999,0.0
22058,159200,3,0,6,4,10,3.0,5.139146121467228,9.0,508.0,819.9999999999999,648.0
22059,159201,3,2,6,4,7,2.5,4.0,6.0,92.85570104,26.239887680000002,231.0
22060,159202,3,2,6,0,15,2.5,5.139146121467228,5.0,2793.0,5.4,5.62
22061,159203,3,2,7,4,7,3.5,6.0,6.0,31.0,1829.0,2527.0
22062,159204,3,0,6,4,4,2.9806283483533362,4.0,9.0,9.3,4.26,6.3898083
22063,159205,3,2,3,4,15,2.5,4.0,6.0,6.01,8.8,7.63
22064,159206,4,1,3,4,0,3.5,6.0,7.0,957.0,1127.0,9.672026
22065,159207,3,2,3,4,20,2.5,4.0,6.0,11.50864808,16.599999999999998,1227.0
22066,159208,3,4,3,4,18,1.6,4.0,6.0,8.4,6.5,10.552918859999998
22067,159209,0,2,7,1,7,3.0,5.139146121467228,10.0,1977.0,11.49,14.8
22068,159210,4,2,8,4,2,2.9806283483533362,6.0,8.0,2183.0,3.1,7.47
22069,159211,4,2,8,4,14,2.5,5.139146121467228,6.0,1.77,8.8,2.8484648000000004
22070,159212,1,0,5,6,4,2.9806283483533362,5.139146121467228,6.0,1019.9999999999999,4.25869218,6.18
22071,159213,3,2,8,4,7,3.7,5.139146121467228,6.747625668239763,18.61,46.0,2364.0
22072,159214,4,2,3,4,3,2.0,4.0,8.0,19.79955558,8.73,793.0
22073,159215,3,4,3,4,11,2.0,4.0,6.0,11.399999999999999,51.02578288,712.0
22074,159216,3,0,6,4,5,3.6,6.0,6.0,9.905855200000001,132.75,0.0
22075,159217,4,2,6,3,19,2.0,4.0,8.0,844.9999999999999,9.78,925.0
22076,159218,3,2,3,4,20,6.0,5.139146121467228,8.0,517.0,34.02,417.0
22077,159219,3,0,6,4,10,3.6,6.0,5.0,2632.0,1864.9999999999998,4.3719741
22078,159220,4,3,3,4,17,1.6,4.0,7.0,36.38,906.0,17.88438312
22079,159221,4,4,1,4,1,2.5,5.139146121467228,6.0,1028.0,4.52,6.402668640000001
22080,159222,4,2,7,4,14,4.6,5.139146121467228,6.0,468.0,2.77,5.30654994
22081,159223,3,1,3,4,18,2.0,4.0,6.0,6.26237112,92.12,10.78
22082,159224,4,2,1,4,19,2.9806283483533362,8.0,8.0,6.4,18.07,6.0
22083,159225,4,3,7,4,14,3.5,6.0,6.0,0.0,18.23838912,0.0
22084,159226,3,2,6,4,17,3.5,6.0,6.747625668239763,0.0,1120.0,12.8
22085,159227,3,3,1,4,9,2.0,4.0,6.747625668239763,8.39,480.0,872.0000000000001
22086,159228,3,0,3,4,5,2.9806283483533362,4.0,8.0,705.0,5.01626502,7.78
22087,159229,3,0,1,4,11,2.9806283483533362,4.0,6.0,2.75,9.91,4.07
22088,159230,3,0,7,4,4,2.9806283483533362,6.0,6.0,1500.0,23.700000000000003,1894.0000000000002
22089,159231,4,2,2,4,2,2.0,4.0,8.0,7.08,1568.0,6.74703528
22090,159232,4,0,7,4,10,2.9806283483533362,8.0,8.0,5.09,16.46,7.3810251000000004
22091,159233,3,3,1,4,16,2.4,4.0,6.0,511.00000000000006,307.0,23.852924279999996
22092,159234,4,2,1,4,2,3.0,6.0,8.0,2138.0,353.0,1335.0
22093,159235,4,2,6,4,3,2.0,4.0,6.747625668239763,2137.0,13.600000000000001,1788.0
22094,159236,4,2,6,5,17,3.7,5.139146121467228,7.0,41.34,4.29,1183.0
22095,159237,3,2,7,1,7,3.3,6.0,6.0,5.433992099999999,6.81930976,16.7
22096,159238,4,2,1,4,3,2.0,4.0,6.0,1989.0,6.31,5.53537488
22097,159239,3,0,2,4,5,3.5,6.0,8.0,5.67,5.34195054,1812.0
22098,159240,1,2,7,1,7,5.0,8.0,6.0,1929.0,1584.0,5.64
22099,159241,3,0,2,4,5,3.0,5.139146121467228,5.0,19.95,10.811411920000001,14.454896000000002
22100,159242,4,4,6,5,12,2.5,4.0,6.0,4.67233256,339.0,1330.0
22101,159243,3,3,3,3,17,3.5,6.0,7.0,4.78,15.88,1434.0
22102,159244,4,2,6,4,2,2.9806283483533362,4.0,8.0,227.99999999999997,6.8252356800000005,12.74156568
22103,159245,3,0,6,1,4,3.6,6.0,8.0,6.853556159999999,10.38626792,8.09474176
22104,159246,3,2,1,4,4,1.4,4.0,6.747625668239763,6.559971920000001,41.86818112,946.0000000000001
22105,159247,3,2,6,4,18,2.0,4.0,6.747625668239763,11.381292899999998,22.47736328,6.800000000000001
22106,159248,4,2,6,4,8,5.7,8.0,6.0,10.81,195.0,597.0
22107,159249,3,4,6,4,10,2.3,5.139146121467228,6.0,7.25,8.4,8.78
22108,159250,1,2,7,1,7,5.0,8.0,6.0,6.38,1542.0,1555.0
22109,159251,4,0,1,4,2,1.5,4.0,8.0,4.53628648,3.85,23.799999999999997
22110,159252,3,2,6,4,10,3.2,5.139146121467228,6.747625668239763,32.1,3.4,6.68717334
22111,159253,4,2,2,4,3,3.6,6.0,6.747625668239763,2199.0,2134.0,21.7
22112,159254,4,2,1,4,2,2.0,4.0,8.0,12.63,811.0,12.5
22113,159255,3,2,7,4,19,3.2,6.0,6.0,955.0000000000001,689.0,11.97205504
22114,159256,3,0,7,4,4,5.3,8.0,6.0,15.4,46.11,10.573331280000001
22115,159257,4,2,1,4,2,2.0,4.0,8.0,8.16,4.67,1638.0
22116,159258,4,2,6,4,0,2.0,5.139146121467228,9.0,869.0,0.0,816.0
22117,159259,4,2,1,4,2,3.0,6.0,8.0,9.7,13.6823319,11.597928320000001
22118,159260,3,0,2,4,5,3.6,6.0,8.0,101.66698314,1042.0,523.0
22119,159261,4,2,8,4,2,4.4,8.0,8.0,13.392046979999998,1453.0,9.39531924
22120,159262,4,2,6,4,0,3.5,6.0,6.0,260.0,4.65163884,1111.0
22121,159263,4,4,1,4,2,3.0,6.0,6.0,53.36,23.87,2.9
22122,159264,4,2,6,4,0,3.5,6.0,9.0,2116.0,35.0,8.48
22123,159265,3,0,6,4,10,2.4,4.0,9.0,2479.0,16.9,4.70634408
22124,159266,3,2,7,1,7,5.0,8.0,6.0,10.938955120000001,9.1,914.0
22125,159267,4,2,7,4,14,2.9806283483533362,8.0,8.0,1736.0,13.0,10.41
22126,159268,3,4,1,4,8,3.2,6.0,5.0,1926.0000000000002,20.19,0.0
22127,159269,3,3,3,4,20,2.9806283483533362,4.0,6.747625668239763,5.94351312,969.9999999999999,1361.0
22128,159270,3,2,3,4,4,1.8,4.0,6.0,2675.0,1734.0,22.5
22129,159271,3,2,3,4,4,2.9806283483533362,4.0,6.747625668239763,509.0,2.0,370.0
22130,159272,3,4,1,4,4,6.2,5.139146121467228,6.0,706.33,5.48,8.299999999999999
22131,159273,3,0,2,4,18,2.0,4.0,6.0,1340.0,640.0,9.75994542
